date,open,high,low,close,volume
2011-10-31,37600,37800,37350,37450,587110
2011-10-28,38400,38500,37300,37600,1630926
2011-10-27,37750,38050,37700,38000,621629
2011-10-26,37300,37850,37200,37700,534259
2011-10-25,37600,37750,37200,37350,728300
2011-10-24,37450,37600,37200,37600,702322
2011-10-21,37000,37450,36750,37200,660658
2011-10-20,37250,37800,36950,36950,709289
2011-10-19,37250,37600,36900,37400,585554
2011-10-18,37100,37500,36950,37050,721369
2011-10-17,37250,37550,36950,37300,1059482
2011-10-14,36000,37100,36000,36800,1265408
2011-10-13,35850,36250,35800,35900,1212571
2011-10-12,36100,36150,35600,35700,851737
2011-10-11,35900,36100,35800,36100,713462
2011-10-10,35800,36100,35750,35750,524857
2011-10-07,36250,36450,35750,35900,1086269
2011-10-06,36050,36350,35750,36200,823203
2011-10-05,35400,35750,34900,35600,1489754
2011-10-04,35000,35600,34500,35450,1553759
2011-09-30,36100,36250,35600,35850,1290341
2011-09-29,35850,36150,35500,36150,1087553
2011-09-28,36000,36400,35600,36000,1011699
2011-09-27,35850,36350,35450,36100,1236532
2011-09-26,35600,35850,35200,35300,1344081
2011-09-23,35700,36050,35200,35200,1753125
2011-09-22,36500,36600,36300,36400,1109437
2011-09-21,37000,37000,36550,36650,1353841
2011-09-20,37450,37500,36800,37100,836445
2011-09-19,37650,37950,37000,37300,908405
2011-09-16,37800,38200,37600,38100,1002614
2011-09-15,36900,37600,36850,37400,1127235
2011-09-14,37000,37250,36500,36550,1027527
2011-09-09,37800,38150,37400,37400,689681
2011-09-08,37700,38300,37450,38150,1467879
2011-09-07,36700,37700,36550,37600,1062690
2011-09-06,36200,36900,35850,36600,1046547
2011-09-05,36250,37050,36100,36500,1058677
2011-09-02,36250,36700,36150,36650,1427210
2011-09-01,36800,37150,36200,36200,1764390
2011-08-31,36900,37100,36250,36750,1137325
2011-08-30,36900,37200,36550,36700,896577
2011-08-29,36000,37300,35050,37000,1607159
2011-08-26,36650,36750,35600,35650,1133329
2011-08-25,37050,37200,36550,36800,1058593
2011-08-24,38100,38400,37200,37400,1147859
2011-08-23,38200,38850,37500,38350,1631733
2011-08-22,38300,39000,37900,38100,1567295
2011-08-19,38050,39600,37600,38300,3121599
2011-08-18,36450,39050,36100,38750,3180097
2011-08-17,35300,36900,35150,36500,1343399
2011-08-16,34700,35400,34650,35400,2220160
2011-08-12,34500,34700,34150,34200,1750708
2011-08-11,33850,34850,33850,34200,3100498
2011-08-10,37050,37150,35050,35050,2390387
2011-08-09,36500,36600,34250,36400,2569875
2011-08-08,38450,38600,37200,37550,2545005
2011-08-05,39300,39500,38300,38800,2009329
2011-08-04,39750,40550,39550,40200,1490486
2011-08-03,39700,40000,39550,39550,930114
2011-08-02,39750,40600,39600,39950,1320571
2011-08-01,39950,40250,39900,40000,600010
2011-07-29,39450,40100,39400,39550,1100423
2011-07-28,39250,39650,39200,39400,493207
2011-07-27,39450,39700,39100,39500,877029
2011-07-26,38800,39600,38800,39350,1179674
2011-07-25,38950,38950,38650,38750,746924
2011-07-22,39300,39400,38750,38950,814217
2011-07-21,39050,39100,38550,39050,461286
2011-07-20,38800,39100,38750,38850,539177
2011-07-19,38450,39000,38450,38650,621289
2011-07-18,39150,39250,38500,38650,705944
2011-07-15,39300,39400,38750,39050,661992
2011-07-14,39750,39950,38950,39500,822407
2011-07-13,39900,40150,39600,39950,581290
2011-07-12,39150,40000,39050,39950,1122265
2011-07-11,38950,39700,38750,39400,1011043
2011-07-08,39300,39300,38750,39200,1659168
2011-07-07,40050,40050,39250,39800,1829409
2011-07-06,40550,40600,40050,40350,950754
2011-07-05,40500,40800,40300,40650,406359
2011-07-04,40500,40800,40150,40700,890842
2011-07-01,41000,41100,40100,40600,1289318
2011-06-30,39950,40900,39900,40700,1922505
2011-06-29,39350,40150,39300,39850,1417345
2011-06-28,39100,39400,38850,39300,847662
2011-06-27,38850,39100,38350,38850,724684
2011-06-24,38400,39200,38400,38850,854261
2011-06-23,37800,38600,37550,38200,825121
2011-06-22,37650,38600,37600,37850,871741
2011-06-21,36700,37800,36650,37700,830901
2011-06-20,36500,36750,36200,36550,373510
2011-06-17,36450,36950,36450,36450,598608
2011-06-16,36550,36550,36300,36350,614650
2011-06-15,37000,37000,36500,36800,396120
2011-06-14,36850,37300,36700,36850,311340
2011-06-13,36500,37150,36400,36800,469327
2011-06-10,37100,37150,36350,36750,732576
2011-06-09,37300,37300,36900,37000,932790
2011-06-08,37550,37650,37050,37300,560069
2011-06-07,37400,37800,37100,37600,506717
2011-06-03,37200,37750,37000,37550,884013
2011-06-02,37200,37500,36900,36950,1055488
2011-06-01,37600,37600,37100,37300,1038940
2011-05-31,37800,38500,37650,37650,3643506
2011-05-30,37400,37600,37150,37550,381717
2011-05-27,37350,37500,37100,37450,734622
2011-05-26,37750,37850,37200,37600,937284
2011-05-25,37800,38000,37550,37850,551488
2011-05-24,38200,38500,37700,37900,699552
2011-05-23,38850,38850,38350,38450,519228
2011-05-20,38100,38950,38000,38650,635968
2011-05-19,38200,38400,37800,38050,667121
2011-05-18,38300,38500,38050,38200,669576
2011-05-17,38650,38950,38300,38350,699914
2011-05-16,38850,39100,38350,38650,1028290
2011-05-13,38700,39350,38600,39050,772642
2011-05-12,39150,39150,38600,38700,766609
